primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
Tessanne Chin,2013-12-28,2013,2014-01-04,0.0,2,0,0,2,51,1
Josh Kaufman,2014-05-10,2014,2014-05-24,0.0,2,0,0,2,71,1
Jamie N Commons & X Ambassadors,2014-06-28,2014,2014-07-12,0.0,1,0,0,2,87,2
Jeezy,2014-09-20,2014,2014-09-27,0.0,1,0,0,2,85,2
Jimmy Fallon,2014-10-25,2014,2014-11-01,0.0,1,0,0,2,26,2
Chris Jamison,2014-12-27,2014,2015-01-03,0.0,2,0,0,2,53,1
Wiz Khalifa & Iggy Azalea,2015-03-07,2015,2015-04-25,0.1,1,0,0,2,86,2
NEEDTOBREATHE,2015-07-18,2015,2015-07-25,0.0,1,0,0,2,98,2
N.W.A,2015-09-05,2015,2015-09-12,0.0,1,0,0,2,38,2
A Great Big World,2015-10-10,2015,2015-10-24,0.0,1,0,0,2,99,2
Adam Wakefield,2016-06-04,2016,2016-06-11,0.0,2,0,0,2,73,1
Opetaia Foa'i & Lin-Manuel Miranda,2016-12-17,2016,2017-01-21,0.1,1,0,0,2,93,2
Nicki Minaj X Mike WiLL Made-It,2016-12-24,2016,2017-01-14,0.1,1,0,0,2,65,2
Sundance Head,2016-12-31,2016,2016-12-31,0.0,2,0,0,2,67,1
Calum Scott,2017-02-11,2017,2017-03-11,0.1,1,0,0,2,93,2
Jake Paul,2017-06-24,2017,2017-12-16,0.5,1,0,0,2,91,2
Kendrick Lamar & Travis Scott,2018-02-24,2018,2018-03-03,0.0,1,0,0,2,71,2
Cardi B & YG,2018-04-21,2018,2018-04-28,0.0,1,0,0,2,57,2
Swae Lee,2018-04-28,2018,2019-08-31,1.3,2,0,0,2,75,1
Mason Ramsey,2018-05-12,2018,2018-05-19,0.0,1,0,0,2,62,2
"2 Chainz, Drake & Quavo",2018-06-30,2018,2018-07-07,0.0,1,0,0,2,53,2
Kygo & Imagine Dragons,2018-06-30,2018,2018-07-07,0.0,1,0,0,2,74,2
Ozuna x Manuel Turizo,2018-09-22,2018,2018-10-06,0.0,1,0,0,2,94,2
Ariana Grande & Victoria Monet,2019-04-13,2019,2019-04-20,0.0,1,0,0,2,69,2
"SZA, The Weeknd & Travis Scott",2019-05-11,2019,2019-05-18,0.0,1,0,0,2,90,2
Joyner Lucas,2019-06-08,2019,2019-06-15,0.0,1,0,0,2,59,2
The Chainsmokers & ILLENIUM,2019-08-10,2019,2019-08-31,0.1,1,0,0,2,69,2
"Tainy, Anuel AA & Ozuna",2019-10-05,2019,2019-10-12,0.0,1,0,0,2,86,2
"DJ Snake, J. Balvin & Tyga",2019-10-05,2019,2020-01-11,0.3,1,0,0,2,95,2
JACKBOYS & Sheck Wes,2020-01-11,2020,2020-01-18,0.0,1,0,0,2,48,2
Bad Bunny X Daddy Yankee,2020-03-14,2020,2020-03-21,0.0,1,0,0,2,53,2
Lil Uzi Vert & 21 Savage,2020-03-28,2020,2020-04-04,0.0,1,0,0,2,26,2
Kane Brown & John Legend,2020-04-11,2020,2020-04-18,0.0,1,0,0,2,89,2
"Future, Drake & Young Thug",2020-05-16,2020,2020-05-23,0.0,1,0,0,2,19,2
Agust D,2020-06-06,2020,2023-05-06,2.9,2,0,0,2,58,1
Lady Gaga & BLACKPINK,2020-06-13,2020,2020-06-20,0.0,1,0,0,2,33,2
Tyla Yaweh & Post Malone,2020-06-27,2020,2020-07-04,0.0,1,0,0,2,65,2
J.I The Prince Of N.Y,2020-06-27,2020,2020-07-04,0.0,1,0,0,2,95,2
Breland,2020-07-04,2020,2020-07-11,0.0,1,0,0,2,92,2
Internet Money,2020-09-12,2020,2022-02-05,1.4,2,0,0,2,72,1
Trey Lewis,2020-12-12,2020,2020-12-19,0.0,1,0,0,2,65,2
The Kid LAROI & Juice WRLD,2020-12-26,2020,2021-01-16,0.1,1,0,0,2,89,2
Bing Crosby & The Andrews Sisters,2021-01-02,2021,2026-01-03,5.0,1,0,0,2,36,2
Tim McGraw & Tyler Hubbard,2021-01-30,2021,2021-03-27,0.2,1,0,0,2,76,2
Brent Faiyaz & DJ Dahi,2021-02-13,2021,2022-07-23,1.4,1,0,0,2,71,2
Clinton Kane,2021-03-06,2021,2021-09-04,0.5,2,0,0,2,88,1
ROSE,2021-03-27,2021,2024-12-21,3.7,2,0,0,2,70,1
The Kid LAROI & Miley Cyrus,2021-05-08,2021,2021-05-15,0.0,1,1,0,2,8,2
Joyner Lucas & Lil Baby,2021-05-15,2021,2021-05-22,0.0,1,0,0,2,67,2
Cico P,2021-05-15,2021,2021-05-22,0.0,1,0,0,2,91,2
"J. Cole, Bas & 6LACK",2021-05-29,2021,2021-06-05,0.0,1,0,0,2,19,2
Jack Harlow & Pooh Shiesty,2021-08-21,2021,2021-08-28,0.0,1,0,0,2,67,2
Sueco,2021-08-28,2021,2021-09-04,0.0,1,0,0,2,65,2
Drake & Yebba,2021-09-18,2021,2021-09-25,0.0,1,0,0,2,24,2
DaBaby X Lil Wayne,2021-09-25,2021,2021-10-02,0.0,1,0,0,2,63,2
TWICE,2021-10-16,2021,2023-02-04,1.3,2,0,0,2,83,1
Bryson Gray,2021-11-06,2021,2021-11-13,0.0,1,0,0,2,28,2
Machine Gun Kelly & WILLOW,2022-02-19,2022,2022-04-09,0.1,1,0,0,2,77,2
Machine Gun Kelly & Lil Wayne,2022-03-19,2022,2022-04-09,0.1,1,0,0,2,82,2
Machine Gun Kelly & Bring Me The Horizon,2022-04-02,2022,2022-04-09,0.0,1,0,0,2,68,2
Justin Bieber & Don Toliver,2022-05-14,2022,2022-05-21,0.0,1,0,0,2,44,2
Kendrick Lamar & Taylour Paige,2022-05-28,2022,2022-06-04,0.0,1,0,0,2,16,2
"Kendrick Lamar, Baby Keem, & Sam Dew",2022-05-28,2022,2022-06-04,0.0,1,0,0,2,23,2
Ghost,2022-09-24,2022,2022-10-08,0.0,1,0,0,2,90,2
Lil Baby & Nardo Wick,2022-10-29,2022,2022-11-05,0.0,1,0,0,2,15,2
JIN,2022-11-12,2022,2024-11-30,2.1,2,0,0,2,51,1
"Metro Boomin, 21 Savage & Young Nudy",2022-12-17,2022,2022-12-24,0.0,1,0,0,2,23,2
Metro Boomin & Travis Scott,2022-12-17,2022,2022-12-24,0.0,1,0,0,2,31,2
Metro Boomin & Young Thug,2022-12-17,2022,2022-12-24,0.0,1,0,0,2,43,2
Metro Boomin & John Legend,2022-12-17,2022,2022-12-24,0.0,1,0,0,2,48,2
Trippie Redd & Juice WRLD,2023-02-04,2023,2023-02-11,0.0,1,0,0,2,52,2
Junior H X Oscar Maydon,2023-02-11,2023,2023-02-18,0.0,1,0,0,2,86,2
Eladio Carrion & Bad Bunny,2023-04-01,2023,2023-04-08,0.0,1,0,0,2,87,2
Kanii,2023-04-15,2023,2023-04-22,0.0,1,0,0,2,90,2
"Kodak Black, NLE Choppa, Jimin, JVKE & Muni Long",2023-06-03,2023,2023-07-01,0.1,1,0,0,2,65,2
"Metro Boomin, Future & Lil Uzi Vert",2023-06-17,2023,2023-06-24,0.0,1,0,0,2,61,2
Metro Boomin & James Blake,2023-06-17,2023,2023-06-24,0.0,1,0,0,2,90,2
El Alfa x Peso Pluma,2023-06-24,2023,2023-07-01,0.0,1,0,0,2,68,2
Quavo & Future,2023-07-29,2023,2023-09-02,0.1,1,0,0,2,83,2
Travis Scott & Beyonce,2023-08-12,2023,2023-08-19,0.0,1,0,0,2,25,2
Carin Leon,2023-09-09,2023,2023-09-16,0.0,1,0,0,2,97,2
Rod Wave & Wet,2023-09-30,2023,2023-10-07,0.0,1,0,0,2,40,2
Bad Bunny & Mora,2023-10-28,2023,2023-11-04,0.0,1,0,0,2,24,2
Bad Bunny & Luar La L,2023-10-28,2023,2023-11-04,0.0,1,0,0,2,32,2
Bad Bunny & Bryant Myers,2023-10-28,2023,2023-11-04,0.0,1,0,0,2,38,2
"The Weeknd, JENNIE & Lily Rose Depp",2023-12-30,2023,2024-05-18,0.4,1,0,0,2,51,20
"Peso Pluma, Junior H & Oscar Maydon",2024-01-13,2024,2024-01-20,0.0,1,0,0,2,81,2
Fridayy,2024-01-20,2024,2024-02-03,0.0,1,0,0,2,97,2
"Tee Grizzley, Mariah The Scientist & Chris Brown",2024-01-20,2024,2024-02-03,0.0,1,0,0,2,98,2
"21 Savage, Young Thug & Metro Boomin",2024-01-27,2024,2024-02-03,0.0,1,0,0,2,31,2
"21 Savage, Lil Durk & Metro Boomin",2024-01-27,2024,2024-02-03,0.0,1,0,0,2,35,2
"21 Savage, Tommy Newport & Mikky Ekko",2024-01-27,2024,2024-02-03,0.0,1,0,0,2,57,2
Conner Smith,2024-02-10,2024,2024-03-16,0.1,1,0,0,2,89,2
"Future, Metro Boomin & Rick Ross",2024-04-06,2024,2024-04-13,0.0,1,0,0,2,38,2
"Peso Pluma, Tito Double P & Joel de La P",2024-04-06,2024,2024-04-13,0.0,1,0,0,2,69,2
Beyonce & Post Malone,2024-04-13,2024,2024-04-20,0.0,1,0,0,2,16,2
"Beyonce, Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts",2024-04-13,2024,2024-04-20,0.0,1,0,0,2,27,2
Beyonce & Dolly Parton,2024-04-13,2024,2024-04-20,0.0,1,0,0,2,44,2
Myke Towers & Bad Bunny,2024-05-11,2024,2024-05-18,0.0,1,0,0,2,63,2
Zach Bryan & Noeline Hofmann,2024-06-22,2024,2024-07-20,0.1,1,0,0,2,69,2
Lil Yachty & ian,2024-08-10,2024,2024-08-17,0.0,1,0,0,2,68,2
Richy Mitch And The Coal Miners,2024-08-24,2024,2024-08-31,0.0,1,0,0,2,83,2
Megan Thee Stallion & RM,2024-09-21,2024,2024-09-28,0.0,1,0,0,2,36,2
Jennie,2024-10-26,2024,2024-11-02,0.0,1,0,0,2,98,2
Juice WRLD & Nicki Minaj,2024-11-30,2024,2024-12-14,0.0,1,0,0,2,68,2
Jonathan Bailey,2024-12-07,2024,2024-12-14,0.0,1,0,0,2,86,2
Stromae & Pomme,2024-12-07,2024,2024-12-14,0.0,1,0,0,2,69,2
Lil Baby & 21 Savage,2025-01-18,2025,2025-01-25,0.0,1,0,0,2,50,2
Central Cee,2025-02-01,2025,2025-02-08,0.0,1,0,0,2,81,2
Gabito Ballesteros & Tito Double P,2025-02-15,2025,2025-03-15,0.1,1,0,0,2,84,2
"Pimmie, PARTYNEXTDOOR & Drake",2025-03-01,2025,2025-03-08,0.0,1,0,0,2,45,2
Tate McRae Featauring The Kid LAROI,2025-03-08,2025,2025-03-15,0.0,1,0,0,2,43,2
JENNIE & Doechii,2025-03-08,2025,2025-03-22,0.0,1,0,0,2,75,2
Playboi Carti & Kendrick Lamar,2025-03-29,2025,2025-04-05,0.0,1,0,0,2,17,2
Playboi Carti & Skepta,2025-03-29,2025,2025-04-05,0.0,1,0,0,2,34,2
Playboi Carti & Lil Uzi Vert,2025-03-29,2025,2025-03-29,0.0,2,0,0,2,53,1
Selena Gomez & benny blanco,2025-04-05,2025,2025-04-05,0.0,2,0,0,2,71,1
Chuckyy,2025-05-10,2025,2025-05-17,0.0,1,0,0,2,79,2
Lil Wayne & BigXthaPlug,2025-06-21,2025,2025-06-28,0.0,1,0,0,2,36,2
j-hope & GloRilla,2025-06-28,2025,2025-07-05,0.0,1,0,0,2,40,2
ATEEZ,2025-06-28,2025,2025-07-26,0.1,2,0,0,2,68,1
Saja Boys,2025-07-12,2025,2025-07-12,0.0,2,0,0,2,31,1
Alex Warren & ROSE,2025-07-12,2025,2025-07-19,0.0,1,0,0,2,60,2
Travis Scott & Don Toliver,2025-07-26,2025,2025-08-02,0.0,1,0,0,2,53,2
BigXthaPlug & Ella Langley,2025-08-23,2025,2025-08-30,0.0,1,0,0,2,49,2
Offset & Gunna,2025-09-06,2025,2025-09-13,0.0,1,0,0,2,73,2
"PARTYNEXTDOOR, Drake & Cash Cobain",2025-09-20,2025,2025-09-27,0.0,1,0,0,2,27,2
Josiah Queen,2025-11-01,2025,2026-01-17,0.2,1,0,0,2,92,2
Le Sserafim & J-Hope,2025-11-08,2025,2025-11-15,0.0,1,0,0,2,50,2
Cynthia Erivo & Ariana Grande,2025-12-06,2025,2025-12-13,0.0,1,0,0,2,43,2
The Kid Laroi,2026-01-24,2026,2026-01-24,0.0,1,0,0,2,77,1
Pitbull X Lil Jon,2026-01-31,2026,2026-02-07,0.0,1,0,0,2,76,2
Jeff Buckley,2026-01-31,2026,2026-02-07,0.0,1,0,0,2,84,2
J. Cole & Future,2026-02-21,2026,2026-02-28,0.0,1,0,0,2,33,2
"J. Cole, Tems & Future",2026-02-21,2026,2026-02-28,0.0,1,0,0,2,34,2
Chris Rainbow,2026-04-18,2026,2026-05-02,0.0,1,0,0,2,92,2
Ella Langley & Miranda Lambert,2026-04-25,2026,2026-05-02,0.0,1,0,0,2,71,2
Drake & Sexyy Red,2026-05-30,2026,2026-06-06,0.0,1,0,0,2,41,2
Fat Papi,2026-08-01,2026,2026-08-08,0.0,1,0,0,2,88,2
ADELA,2026-08-15,2026,2026-08-22,0.0,1,0,0,2,84,2
Marshmello & Kelsea Ballerini,2026-08-15,2026,2026-08-22,0.0,1,0,0,2,89,2
Gino & Gina,1958-08-04,1958,1958-08-04,0.0,1,0,0,1,46,1
The Honeycones,1958-08-04,1958,1958-08-04,0.0,1,0,0,1,69,1
Frank Gallup,1958-08-04,1958,1958-08-04,0.0,1,0,0,1,71,1
The Daddy-O's,1958-08-04,1958,1958-08-04,0.0,1,0,0,1,85,1
Thurston Harris,1958-08-04,1958,1958-08-04,0.0,1,0,0,1,96,1
Frankie Vaughan,1958-08-04,1958,1958-08-04,0.0,1,0,0,1,100,1
The Chargers,1958-09-01,1958,1958-09-01,0.0,1,0,0,1,95,1
The Swallows,1958-09-22,1958,1958-09-22,0.0,1,0,0,1,100,1
Lee Allen And His Band,1958-09-29,1958,1958-09-29,0.0,1,0,0,1,92,1
Lord Rockingham's XI,1958-10-06,1958,1958-10-06,0.0,1,0,0,1,96,1
Mitch Miller and his Orchestra and Chorus,1958-10-13,1958,1958-10-13,0.0,1,0,0,1,94,1
Jodie Sands,1958-10-27,1958,1958-10-27,0.0,1,0,0,1,95,1
The Fontane Sisters,1958-11-10,1958,1958-11-10,0.0,1,0,0,1,94,1
Mike Preston,1958-12-01,1958,1958-12-01,0.0,1,0,0,1,93,1
The 5 Chanels,1958-12-22,1958,1958-12-22,0.0,1,0,0,1,98,1
Dean Reed,1959-03-02,1959,1959-03-02,0.0,1,0,0,1,96,1
The Quarter Notes,1959-03-23,1959,1959-03-23,0.0,1,0,0,1,82,1
Diane Maxwell,1959-03-23,1959,1959-03-23,0.0,1,0,0,1,95,1
Sammy Turner and The Twisters,1959-03-23,1959,1959-03-23,0.0,1,0,0,1,100,1
Scott Garrett,1959-03-30,1959,1959-03-30,0.0,1,0,0,1,92,1
Lee and Paul,1959-03-30,1959,1959-03-30,0.0,1,0,0,1,100,1
Ruby Wright,1959-05-04,1959,1959-05-04,0.0,1,0,0,1,99,1
Leslie Uggams,1959-09-14,1959,1959-09-14,0.0,1,0,0,1,98,1
Crash Craddock,1959-11-09,1959,1959-11-09,0.0,1,0,0,1,94,1
Billy Walker,1960-02-15,1960,1960-02-15,0.0,1,0,0,1,83,1
100 Strings and Jono (Choir of 40 Voices),1960-03-28,1960,1960-03-28,0.0,1,0,0,1,98,1
Gary Cane And His Friends,1960-06-06,1960,1960-06-06,0.0,1,0,0,1,99,1
Hank Thompson,1960-07-25,1960,1960-07-25,0.0,1,0,0,1,99,1
Bobby Peterson,1960-10-31,1960,1960-10-31,0.0,1,0,0,1,96,1
Mantovani & His Orchestra,1960-11-07,1960,1960-11-07,0.0,1,0,0,1,93,1
The Heartbeats,1960-11-07,1960,1960-11-07,0.0,1,0,0,1,96,1
Mello-Kings,1961-01-23,1961,1961-01-23,0.0,1,0,0,1,95,1
Ernestine Anderson,1961-02-27,1961,1961-02-27,0.0,1,0,0,1,98,1
Charlie Mccoy,1961-02-27,1961,1961-02-27,0.0,1,0,0,1,99,1
Dick Lee,1961-03-13,1961,1961-03-13,0.0,1,0,0,1,94,1
The Texans,1961-03-27,1961,1961-03-27,0.0,1,0,0,1,100,1
Oscar Black,1961-04-24,1961,1961-04-24,0.0,1,0,0,1,94,1
Mina,1961-05-08,1961,1961-05-08,0.0,1,0,0,1,90,1
Pat Zill,1961-05-22,1961,1961-05-22,0.0,1,0,0,1,91,1
The Excels,1961-06-05,1961,1961-06-05,0.0,1,0,0,1,100,1
Richard Hayman And His Orchestra,1961-09-18,1961,1961-09-18,0.0,1,0,0,1,80,1
Tina Robin,1961-09-18,1961,1961-09-18,0.0,1,0,0,1,95,1
Hank Levine And Orchestra,1961-10-09,1961,1961-10-09,0.0,1,0,0,1,98,1
Helen Shapiro,1961-12-04,1961,1961-12-04,0.0,1,0,0,1,100,1
Jimmie Beaumont,1961-12-25,1961,1961-12-25,0.0,1,0,0,1,100,1
The Jack Halloran Singers,1962-01-06,1962,1962-01-06,0.0,1,0,0,1,96,1
Tico And The Triumphs,1962-01-06,1962,1962-01-06,0.0,1,0,0,1,99,1
Don Shirley,1962-01-06,1962,1962-01-06,0.0,1,0,0,1,100,1
Marlowe Morris Quintet,1962-03-31,1962,1962-03-31,0.0,1,0,0,1,95,1
Ray And Bob,1962-06-23,1962,1962-06-23,0.0,1,0,0,1,99,1
The Castle Sisters,1962-07-21,1962,1962-07-21,0.0,1,0,0,1,100,1
Carroll Bros.,1962-08-18,1962,1962-08-18,0.0,1,0,0,1,100,1
Dave York and The Beachcombers,1962-08-25,1962,1962-08-25,0.0,1,0,0,1,95,1
The Victor Feldman Quartet,1962-09-01,1962,1962-09-01,0.0,1,0,0,1,88,1
Ann Cole,1962-11-24,1962,1962-11-24,0.0,1,0,0,1,99,1
Lawrence Welk,1962-12-08,1962,1962-12-08,0.0,1,0,0,1,98,1
Pete Antell,1962-12-08,1962,1962-12-08,0.0,1,0,0,1,100,1
Mahalia Jackson,1962-12-29,1962,1962-12-29,0.0,1,0,0,1,99,1
"""Pookie"" Hudson",1963-05-25,1963,1963-05-25,0.0,1,0,0,1,96,1
Percy Mayfield,1963-06-01,1963,1963-06-01,0.0,1,0,0,1,99,1
Mongo Santamaria Orch.,1963-06-22,1963,1963-06-22,0.0,1,0,0,1,92,1
The Astronauts,1963-07-27,1963,1963-07-27,0.0,1,0,0,1,94,1
Johnny Caswell,1963-08-03,1963,1963-08-03,0.0,1,0,0,1,97,1
Tammy Montgomery,1963-08-17,1963,1963-08-17,0.0,1,0,0,1,99,1
Morty Jay And The Surferin' Cats,1963-11-09,1963,1963-11-09,0.0,1,0,0,1,93,1
The Charmettes,1963-11-23,1963,1963-11-23,0.0,1,0,0,1,100,1
The Allisons,1963-12-14,1963,1963-12-14,0.0,1,0,0,1,93,1
Lenny O'Henry,1964-05-30,1964,1964-05-30,0.0,1,0,0,1,98,1
Clarence Ashe,1964-06-06,1964,1964-06-06,0.0,1,0,0,1,99,1
The Soul Sisters,1964-06-13,1964,1964-06-13,0.0,1,0,0,1,98,1
Die Beatles,1964-06-27,1964,1964-06-27,0.0,1,0,0,1,97,1
The Hollyridge Strings,1964-07-04,1964,1964-07-04,0.0,1,0,0,1,93,1
The Ska Kings,1964-07-11,1964,1964-07-11,0.0,1,0,0,1,98,1
Bobby Shafto,1964-07-18,1964,1964-07-18,0.0,1,0,0,1,99,1
Cliff Richard And The Shadows,1964-08-01,1964,1964-08-01,0.0,1,0,0,1,99,1
The Spats,1964-09-26,1964,1964-09-26,0.0,1,0,0,1,96,1
Jimmy Witherspoon,1965-03-06,1965,1965-03-06,0.0,1,0,0,1,98,1
George & Gene,1965-04-17,1965,1965-04-17,0.0,1,0,0,1,99,1
Del Reeves,1965-06-26,1965,1965-06-26,0.0,1,0,0,1,96,1
The Ron-Dels,1965-07-24,1965,1965-07-24,0.0,1,0,0,1,97,1
Chris Andrews,1966-01-01,1966,1966-01-01,0.0,1,0,0,1,94,1
Jackie Wilson And LaVern Baker,1966-01-15,1966,1966-01-15,0.0,1,0,0,1,93,1
Andre Williams & His Orch.,1966-01-29,1966,1966-01-29,0.0,1,0,0,1,94,1
The Monitors,1966-04-16,1966,1966-04-16,0.0,1,0,0,1,100,1
The Shindogs,1966-09-03,1966,1966-09-03,0.0,1,0,0,1,91,1
The Vontastics,1966-09-03,1966,1966-09-03,0.0,1,0,0,1,100,1
Richard And The Young Lions,1966-09-24,1966,1966-09-24,0.0,1,0,0,1,99,1
The Trolls,1966-10-22,1966,1966-10-22,0.0,1,0,0,1,96,1
The Magic Mushrooms,1966-11-12,1966,1966-11-12,0.0,1,0,0,1,93,1
Liverpool Five,1966-12-24,1966,1966-12-24,0.0,1,0,0,1,98,1
Senator Bobby & Senator McKinley,1967-03-11,1967,1967-03-11,0.0,1,0,0,1,99,1
Vicki Anderson & James Brown,1967-04-08,1967,1967-04-08,0.0,1,0,0,1,100,1
Johnny Thunder & Ruby Winters,1967-04-15,1967,1967-04-15,0.0,1,0,0,1,96,1
Soul Brothers Six,1967-06-24,1967,1967-06-24,0.0,1,0,0,1,91,1
Jean & The Darlings,1967-08-26,1967,1967-08-26,0.0,1,0,0,1,96,1
Jesse James,1967-10-21,1967,1967-10-21,0.0,1,0,0,1,92,1
Grapefruit,1968-03-02,1968,1968-03-02,0.0,1,0,0,1,98,1
Rejoice!,1968-10-26,1968,1968-10-26,0.0,1,0,0,1,96,1
Frankie Karl & The Dreams,1968-12-14,1968,1968-12-14,0.0,1,0,0,1,93,1
Nick DeCaro,1969-01-11,1969,1969-01-11,0.0,1,0,0,1,95,1
The Banana Splits,1969-02-08,1969,1969-02-08,0.0,1,0,0,1,96,1
Earth Opera,1969-04-26,1969,1969-04-26,0.0,1,0,0,1,97,1
Buddy Miles Express,1969-08-23,1969,1969-08-23,0.0,1,0,0,1,100,1
A.B. Skhy,1969-12-06,1969,1969-12-06,0.0,1,0,0,1,100,1
Rozetta Johnson,1970-12-12,1970,1970-12-12,0.0,1,0,0,1,94,1
The Osmond Brothers,1971-03-13,1971,1971-03-13,0.0,1,0,0,1,96,1
The Kimberlys,1971-03-20,1971,1971-03-20,0.0,1,0,0,1,99,1
David Crosby,1971-05-01,1971,1971-05-01,0.0,1,0,0,1,95,1
Jimmy Beaumont And The Skyliners,1975-03-22,1975,1975-03-22,0.0,1,0,0,1,100,1
The 21st Century,1975-05-31,1975,1975-05-31,0.0,1,0,0,1,100,1
Canyon,1975-07-05,1975,1975-07-05,0.0,1,0,0,1,98,1
Banzaii,1975-10-11,1975,1975-10-11,0.0,1,0,0,1,98,1
Moonlion,1976-01-10,1976,1976-01-10,0.0,1,0,0,1,95,1
Billy Lemmons,1977-03-26,1977,1977-03-26,0.0,1,0,0,1,93,1
Colin James Hay,1987-03-07,1987,1987-03-07,0.0,1,0,0,1,99,1
Siedah Garrett,1988-07-16,1988,1988-07-16,0.0,1,0,0,1,97,1
1927,1989-08-26,1989,1989-08-26,0.0,1,0,0,1,100,1
Utah Saints,1992-11-21,1992,1992-11-21,0.0,1,0,0,1,98,1
The Tractors,1995-01-07,1995,1995-01-07,0.0,1,0,0,1,91,1
"Tag Team, Mickey, Minnie, And Goofy",1995-01-14,1995,1995-01-14,0.0,1,0,0,1,97,1
Super Cat,1995-10-07,1995,1995-10-07,0.0,1,0,0,1,99,1
Elmo & Patsy,1998-01-10,1998,1998-01-10,0.0,1,0,0,1,87,1
Reel Tight,1998-11-28,1998,1998-11-28,0.0,1,0,0,1,80,1
Terry Dexter,1999-08-21,1999,1999-08-21,0.0,1,0,0,1,99,1
Fragma,2000-10-28,2000,2000-10-28,0.0,1,0,0,1,99,1
Leslie Carter,2001-04-28,2001,2001-04-28,0.0,1,0,0,1,99,1
Ric-A-Che,2004-06-26,2004,2004-06-26,0.0,1,0,0,1,97,1
The Postal Service,2005-02-26,2005,2005-02-26,0.0,1,0,0,1,82,1
Squeak E. Clean,2005-04-30,2005,2005-04-30,0.0,1,0,0,1,85,1
The Bravery,2005-07-09,2005,2005-07-09,0.0,1,0,0,1,97,1
John Mayer Trio,2005-10-01,2005,2005-10-01,0.0,1,0,0,1,92,1
Tommy Lee,2005-10-01,2005,2005-10-01,0.0,1,0,0,1,95,1
The Strokes,2005-10-22,2005,2005-10-22,0.0,1,0,0,1,98,1
Trick-Trick,2005-12-17,2005,2005-12-17,0.0,1,0,0,1,100,1
Cristian Castro,2005-12-24,2005,2005-12-24,0.0,1,0,0,1,78,1
Andrew Seeley & Vanessa Anne Hudgens,2006-02-11,2006,2006-02-11,0.0,1,0,0,1,67,1
Vanessa Anne Hudgens,2006-02-11,2006,2006-02-11,0.0,1,0,0,1,72,1
Michael Stipe,2006-02-25,2006,2006-02-25,0.0,1,0,0,1,69,1
Bird York,2006-03-25,2006,2006-03-25,0.0,1,0,0,1,64,1
Mary J. Blige And U2,2006-06-17,2006,2006-06-17,0.0,1,0,0,1,86,1
Brown Boy,2006-10-07,2006,2006-10-07,0.0,1,0,0,1,99,1
Tenacious D,2006-11-04,2006,2006-11-04,0.0,1,0,0,1,78,1
Toby Love,2006-11-18,2006,2006-11-18,0.0,1,0,0,1,100,1
Alejandro Sanz,2006-11-25,2006,2006-11-25,0.0,1,0,0,1,100,1
(+44),2006-12-02,2006,2006-12-02,0.0,1,0,0,1,89,1
The Shins,2007-02-10,2007,2007-02-10,0.0,1,0,0,1,86,1
The Naked Brothers Band,2007-02-17,2007,2007-02-17,0.0,1,0,0,1,83,1
AnnaSophia Robb,2007-03-10,2007,2007-03-10,0.0,1,0,0,1,90,1
Joss Stone,2007-04-07,2007,2007-04-07,0.0,1,0,0,1,83,1
Brandi Carlile,2007-04-28,2007,2007-04-28,0.0,1,0,0,1,75,1
Ashley Tisdale & Lucas Grabeel,2007-09-08,2007,2007-09-08,0.0,1,0,0,1,76,1
Serj Tankian,2007-11-10,2007,2007-11-10,0.0,1,0,0,1,97,1
Celine Dion & Josh Groban,2008-03-01,2008,2008-03-01,0.0,1,0,0,1,70,1
American Idol Top 8,2008-04-26,2008,2008-04-26,0.0,1,0,0,1,43,1
Meryl Streep,2008-08-09,2008,2008-08-09,0.0,1,0,0,1,99,1
Melissa Lawson,2008-08-23,2008,2008-08-23,0.0,1,0,0,1,79,1
Ray LaMontagne,2008-11-01,2008,2008-11-01,0.0,1,0,0,1,90,1
Ludacris Co-Starring Lil Wayne,2008-12-13,2008,2008-12-13,0.0,1,0,0,1,65,1
Spectacular! Cast,2009-03-07,2009,2009-03-07,0.0,1,0,0,1,95,1
Brooke White,2009-03-14,2009,2009-03-14,0.0,1,0,0,1,47,1
M.I.A. & A R Rahman,2009-03-14,2009,2009-03-14,0.0,1,0,0,1,93,1
Silversun Pickups,2009-05-02,2009,2009-05-02,0.0,1,0,0,1,92,1
Selena Gomez & Demi Lovato,2009-07-18,2009,2009-07-18,0.0,1,0,0,1,82,1
Skillet,2009-09-12,2009,2009-09-12,0.0,1,0,0,1,100,1
Wonder Girls,2009-10-31,2009,2009-10-31,0.0,1,0,0,1,76,1
Anya Marina,2009-11-28,2009,2009-11-28,0.0,1,0,0,1,88,1
Francesca Battistelli,2009-12-12,2009,2009-12-12,0.0,1,0,0,1,95,1
"Sheryl Crow, Kid Rock & Keith Urban",2010-02-13,2010,2010-02-13,0.0,1,0,0,1,47,1
Eddie Vedder,2010-02-13,2010,2010-02-13,0.0,1,0,0,1,92,1
Mary J. Blige & Andrea Bocelli,2010-02-20,2010,2010-02-20,0.0,1,0,0,1,75,1
Shiny Toy Guns,2010-02-20,2010,2010-02-20,0.0,1,0,0,1,97,1
